team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1324,1178,165,176,156,123,184,1
1277,1326,-14,-21,-11,-6,-9,1
1413,1169,-20,3,1,16,-11,1
1458,1133,185,210,158,129,188,1
1324,1442,258,262,263,244,265,1
1412,1222,85,102,61,75,60,1
1231,1277,14,17,12,10,22,1
1198,1126,97,75,95,95,67,1
1418,1419,32,89,24,91,11,1
1330,1150,177,176,162,150,165,1
1303,1331,34,29,38,21,50,1
1402,1270,15,-8,15,6,-12,1
1148,1420,40,19,1,25,2,1
1181,1439,184,194,180,146,175,1
1334,1142,131,103,124,95,135,1
1347,1440,-13,-22,-39,-25,-16,1
1332,1228,23,34,19,32,22,1
1357,1291,32,47,51,15,42,1
1441,1239,-34,-42,-51,13,-2,1
1292,1194,82,106,129,90,101,1
1229,1320,68,65,73,33,63,1
1436,1420,123,163,143,142,133,1
1234,1320,-5,-19,-12,-3,-7,1
1211,1116,63,54,59,69,66,1
1117,1419,-29,57,-61,25,-64,1
1338,1353,126,164,175,123,184,1
1183,1240,10,67,79,-8,-6,1
1240,1313,75,56,76,52,102,1
1196,1435,46,17,54,40,55,1
1343,1251,189,211,143,136,267,1
1437,1163,127,101,102,92,94,1
1236,1275,81,174,150,24,61,1
1211,1388,32,69,40,38,40,1
1363,1256,78,63,109,44,115,1
1233,1389,218,217,228,202,238,1
1288,1197,126,168,108,111,126,1
1117,1194,65,75,113,25,78,1
1267,1408,60,46,61,37,45,1
1236,1147,31,24,1,52,-10,1
1437,1371,113,112,106,81,97,1
1387,1348,23,-11,7,-14,32,1
1124,1243,-2,-5,35,21,10,1
1191,1204,85,90,90,78,63,1
1431,1427,210,213,213,214,220,1
1108,1105,66,60,41,39,59,1
1211,1258,147,164,206,146,150,1
1142,1413,38,-1,36,-23,35,1
1331,1237,144,188,153,127,135,1
1368,1271,58,40,33,25,25,1
1390,1177,3,89,36,62,63,1
1241,1343,-8,-17,-28,-28,20,1
1263,1318,-112,-165,-165,-133,-145,1
1305,1424,-119,-99,-166,-85,-104,1
1346,1373,118,112,86,62,101,1
1318,1406,130,121,108,110,109,1
1220,1173,-16,-81,-65,-66,-90,1
1103,1296,148,124,133,144,142,1
1271,1298,-13,-23,-17,-21,-21,1
1182,1382,78,86,75,87,98,1
1125,1407,216,190,182,243,182,1
1308,1225,7,9,-2,62,13,1
1260,1129,-81,-162,-71,-126,-154,1
1411,1105,151,134,132,118,120,1
1420,1263,164,169,196,153,179,1
1210,1341,196,164,193,220,183,1
1132,1138,-76,-80,-83,-71,-75,1
1199,1268,-35,-31,-17,-17,-31,1
1310,1145,-98,-102,-113,-119,-80,1
1129,1370,190,143,133,163,193,1
1358,1414,-190,-107,-121,-173,-166,1
1153,1236,175,160,127,139,131,1
1173,1462,20,-5,18,42,12,1
1292,1405,-22,5,3,-12,-40,1
1368,1146,-45,7,-51,15,-68,1
1279,1281,128,149,118,97,78,1
1441,1204,23,21,41,40,68,1
1167,1430,100,142,102,109,109,1
1276,1278,8,19,5,24,18,1
1125,1367,115,163,122,164,131,1
1278,1204,110,135,160,132,143,1
1450,1143,-106,-132,-109,-85,-100,1
1287,1184,8,-58,-24,-36,-8,1
1433,1348,33,19,31,21,39,1
1120,1246,22,21,-1,22,-2,1
1204,1418,-23,-72,-3,-123,-48,1
1357,1352,79,59,19,4,55,1
1342,1421,167,134,119,173,122,1
1166,1144,151,232,163,191,183,1
1462,1153,9,-1,-6,14,10,1
1166,1133,3,48,19,47,31,1
1418,1317,1,-26,-4,13,-3,1
1213,1288,149,151,189,158,131,1
1249,1223,127,141,119,54,111,1
1318,1423,156,198,144,164,152,1
1135,1110,15,12,50,42,49,1
1132,1123,58,101,46,50,60,1
1333,1143,-108,-59,-99,-85,-109,1
1137,1294,142,98,130,128,136,1
1307,1361,-69,-77,-54,-32,-35,1
1221,1107,35,-22,-38,31,-102,1
1416,1222,-68,-78,-34,-25,-41,1
1342,1347,-103,-82,-99,-72,-68,1
1235,1341,266,255,281,256,272,1
1125,1188,207,156,184,183,202,1
1328,1329,-28,-30,-31,-36,-30,1
1199,1301,18,22,9,-2,15,1
1342,1119,-39,-12,41,26,-16,1
1406,1174,-83,-69,-63,-129,-56,1
1123,1381,223,202,231,256,223,1
1351,1145,-18,-42,-8,-29,11,1
1328,1409,203,241,194,150,184,1
1104,1256,126,107,185,133,131,1
1260,1434,56,66,100,7,28,1
1444,1291,40,61,46,15,60,1
1226,1294,-76,-88,-60,-99,-45,1
1276,1345,-30,-31,-23,-28,-27,1
1120,1395,-44,-48,-39,-20,-63,1
1293,1398,195,177,204,167,188,1
1244,1391,-40,-69,-67,-37,-55,1
1192,1353,-234,-205,-173,-231,-215,1
1217,1171,164,181,177,133,157,1
1129,1186,29,55,47,65,53,1
1206,1209,109,128,125,73,77,1
1405,1132,44,22,49,13,48,1
1400,1328,-23,-34,-24,-24,-26,1
1312,1271,34,36,34,37,35,1
1133,1260,-80,-106,-74,-94,-82,1
1433,1203,94,98,86,93,85,1
1157,1239,-5,36,15,-11,-4,1
1161,1451,-34,28,28,-82,5,1
1143,1451,128,121,91,150,117,1
1155,1210,49,21,40,28,47,1
1106,1411,-36,14,-40,3,-34,1
1177,1378,1,69,4,37,4,1
1450,1410,259,261,276,259,283,1
1413,1415,157,177,153,128,129,1
1339,1225,8,64,46,119,29,1
1151,1347,106,137,105,124,126,1
1463,1217,-88,-37,-63,-34,-79,1
1348,1247,62,19,110,49,88,1
1361,1428,111,139,127,112,114,1
1156,1260,39,106,101,44,62,1
1365,1337,129,122,118,134,134,1
1222,1165,162,244,237,163,229,1
1335,1135,-17,-40,-6,7,-30,1
1161,1285,-48,-15,-42,-62,-62,1
1130,1338,125,114,89,111,90,1
1140,1365,230,240,236,195,256,1
1250,1420,152,150,176,132,121,1
1162,1165,-18,-19,36,-103,-3,1
1356,1453,-66,-56,-40,-21,-56,1
1208,1190,105,30,86,128,46,1
1439,1199,12,2,9,21,-12,1
1231,1139,43,30,51,43,27,1
1193,1389,-82,-68,-95,-22,-77,1
1246,1104,57,60,70,53,61,1
1162,1171,92,42,96,39,85,1
1406,1288,194,268,244,210,242,1
1202,1111,117,99,120,82,132,1
1323,1210,67,105,62,91,87,1
1150,1349,95,88,111,123,150,1
1139,1203,51,42,77,33,62,1
1115,1108,12,101,57,32,27,1
1103,1132,86,92,85,81,78,1
1263,1159,12,-38,23,-26,40,1
1335,1162,35,51,27,29,41,1
1296,1227,-46,-62,-48,-64,-48,1
1111,1204,24,15,13,4,12,1
1337,1117,-10,-5,-65,-62,-55,1
1429,1161,168,131,133,105,149,1
1155,1268,3,-5,6,-16,-1,1
1438,1210,-38,-52,-66,-8,-44,1
1342,1440,-70,-32,-66,-40,-29,1
1377,1236,-72,-155,-90,-102,-109,1
1158,1422,21,43,46,36,46,1
1438,1130,83,101,78,60,82,1
1426,1394,-101,-118,-111,-67,-116,1
1173,1296,235,254,246,255,265,1
1339,1362,65,66,56,31,33,1
1126,1354,36,58,34,108,21,1
1292,1443,173,179,143,171,169,1
1354,1271,64,24,61,45,55,1
1180,1330,100,66,106,86,111,1
1102,1395,215,169,212,130,228,1
1250,1255,47,66,71,73,58,1
1326,1253,131,54,107,164,120,1
1281,1376,-7,-56,-12,-13,-27,1
1458,1304,87,102,91,64,110,1
1406,1219,155,84,127,72,155,1
1311,1237,-71,-78,-96,5,-60,1
1138,1103,85,141,95,115,100,1
1259,1406,89,96,104,87,93,1
1180,1406,188,196,206,159,179,1
1185,1141,-25,-1,-35,-3,-20,1
1136,1148,67,45,56,99,44,1
1174,1180,11,33,5,-14,17,1
1244,1151,-63,-57,-37,-42,-40,1
1208,1280,6,-12,11,6,15,1
1183,1399,-60,-32,-43,-35,-67,1
1386,1436,9,-31,98,94,-7,1
1440,1441,-53,-37,-55,-20,-37,1
1457,1342,179,185,136,156,144,1
1250,1110,-16,19,-45,23,-30,1
1345,1373,211,238,215,221,197,1
1287,1441,71,158,116,23,74,1
1361,1364,162,194,157,139,167,1
1162,1335,12,-9,24,-23,17,1
1351,1193,-105,-99,-114,-102,-93,1
1345,1321,93,120,112,85,111,1
1183,1188,19,3,31,5,51,1
1362,1388,-1,-12,-1,16,5,1
1340,1430,14,54,35,54,-8,1
1422,1111,16,21,39,4,20,1
1281,1252,85,90,88,146,170,1
1170,1430,-4,-22,-15,50,-45,1
1427,1368,-8,-87,4,-19,23,1
1138,1103,-156,-147,-133,-123,-152,1
1367,1282,-94,-95,-124,-38,-106,1
1211,1466,322,330,330,345,321,1
1237,1156,71,101,69,42,84,1
1385,1383,88,129,140,199,128,1
1411,1341,90,109,78,93,75,1
1463,1171,119,119,132,113,107,1
1389,1259,11,40,24,37,11,1
1396,1245,87,82,115,34,109,1
1399,1184,69,29,51,129,54,1
1354,1299,6,33,8,-5,31,1
1401,1154,127,165,176,116,127,1
1433,1181,-62,-35,-45,-57,-42,1
1359,1185,-41,-52,-103,7,-23,1
1142,1413,-22,-14,13,-11,-30,1
1376,1208,-24,-45,-28,-9,-15,1
1247,1396,-62,-70,-76,-70,-69,1
1129,1223,163,172,172,165,143,1
1463,1135,180,230,172,135,210,1
1234,1336,10,25,7,14,15,1
1458,1321,-5,-12,-4,1,-9,1
1442,1282,58,2,55,28,61,1
1213,1415,152,155,181,103,123,1
1137,1119,62,122,22,71,70,1
1191,1320,-45,-60,-48,-49,-55,1
1326,1353,78,87,69,30,91,1
1338,1385,55,35,62,38,70,1
1378,1207,-64,-90,-63,-57,-59,1
1401,1261,-43,-16,40,-4,-21,1
1435,1196,20,30,-5,11,18,1
1354,1126,-1,15,-13,-6,2,1
1336,1385,-22,-33,-17,-6,-17,1
1385,1200,173,142,204,133,197,1
1326,1272,5,2,5,1,7,1
1156,1434,27,-15,22,19,36,1
1212,1108,-7,-24,-14,-10,-7,1
1407,1157,27,15,12,15,41,1
1377,1258,-84,-92,-64,-84,-60,1
1236,1391,129,160,144,131,76,1
1347,1251,-140,-127,-140,-124,-122,1
1281,1282,226,252,214,223,232,1
1106,1105,-41,-42,-23,-27,-15,1
1256,1419,19,29,-2,48,-5,1
1461,1424,83,45,85,39,51,1
1239,1252,-2,-10,4,-9,-10,1
1448,1150,27,14,14,27,21,1
1284,1353,172,195,166,131,185,1
1437,1344,47,53,37,25,37,1
1279,1435,-64,-52,-71,-45,-75,1
1395,1329,48,30,34,25,31,1
1404,1183,-15,-68,-5,23,11,1
1149,1219,-108,-85,-82,-44,-94,1
1295,1237,222,256,240,252,229,1
1443,1114,70,63,59,96,56,1
1285,1168,134,112,99,114,106,1
1124,1173,49,50,66,39,56,1
1325,1103,-22,-31,-6,15,3,1
1142,1218,15,21,13,-5,-1,1
1328,1455,42,18,73,48,69,1
1393,1452,-22,-20,-16,-13,-19,1
1183,1399,17,54,45,-10,18,1
1260,1144,32,56,5,29,50,1
1417,1113,1,-15,-3,-5,9,1
1405,1275,-65,-84,-50,-107,-51,1
1257,1163,-3,-6,-19,-2,-5,1
1356,1439,-9,29,8,2,2,1
1379,1187,5,-10,12,-45,-15,1
1338,1393,-32,-43,-45,-36,-51,1
1191,1232,159,76,170,52,133,1
1336,1159,142,130,148,118,82,1
1462,1173,53,47,41,51,57,1
1401,1116,17,5,15,2,7,1
1374,1410,115,161,104,164,85,1
1406,1101,180,195,208,215,175,1
1181,1259,222,214,226,206,216,1
1301,1397,-38,-46,-31,-28,-12,1
1229,1260,99,67,93,80,84,1
1320,1235,-45,-30,-100,-18,-55,1
1453,1460,-39,-33,-30,-27,-33,1
1364,1413,104,74,108,109,85,1
1382,1182,17,57,20,-16,12,1
1164,1224,-26,-14,-32,-37,-32,1
1131,1346,-80,-41,-43,-11,-102,1
1343,1162,21,46,9,11,17,1
1112,1332,-8,7,-6,20,-8,1
1362,1360,123,159,137,116,151,1
1201,1295,-100,-97,-139,-75,-121,1
1350,1164,170,97,109,110,110,1
1316,1239,-59,-20,-57,-41,-60,1
1276,1175,314,317,310,314,311,1
1284,1351,137,131,133,115,106,1
1200,1383,93,95,98,69,77,1
1308,1370,186,180,174,155,168,1
1456,1219,52,50,44,43,24,1
1246,1335,171,152,140,183,148,1
1285,1381,155,165,162,121,163,1
1426,1430,-27,37,-33,-1,-37,1
1139,1314,-51,-43,-40,-34,-98,1
1232,1320,-59,-34,-79,-5,-104,1
1411,1212,201,234,186,82,157,1
1307,1424,10,15,-2,10,2,1
1426,1272,-153,-170,-153,-214,-126,1
1224,1420,-17,-13,8,-3,-6,1
1401,1337,291,297,218,262,253,1
1180,1247,-85,-83,-103,-129,-182,1
1417,1332,69,47,71,39,65,1
1429,1225,106,91,79,102,107,1
1241,1267,97,39,57,89,43,1
1202,1423,87,130,92,80,106,1
1137,1259,107,58,124,73,126,1
1164,1271,79,91,80,83,77,1
1447,1391,110,13,121,132,71,1
1387,1182,196,192,171,179,163,1
1435,1111,97,40,70,65,84,1
1356,1224,211,178,138,187,193,1
1130,1257,-98,-89,-80,-70,-79,1
1278,1295,60,59,82,101,70,1
1276,1195,233,273,279,251,267,1
1140,1160,-6,-24,-16,9,-13,1
1426,1317,-4,-41,-108,-66,-35,1
1208,1418,61,29,62,77,15,1
1261,1120,137,118,108,102,126,1
1428,1283,145,134,36,83,32,1
1103,1405,183,166,184,113,154,1
1200,1206,12,24,-16,24,-45,1
1151,1273,132,145,122,96,109,1
1172,1386,101,101,72,48,76,1
1209,1204,37,36,33,15,58,1
1154,1111,-99,-103,-94,-88,-84,1
1298,1248,94,106,131,98,110,1
1392,1443,-3,-9,13,-103,24,1
1206,1288,55,20,81,94,108,1
1253,1168,140,135,140,164,119,1
1119,1110,-68,-100,-55,-44,-64,1
1237,1133,-135,-53,-48,-39,-6,1
1250,1357,59,112,85,67,113,1
1338,1353,82,46,69,52,41,1
1225,1201,45,56,18,14,29,1
1390,1332,31,50,34,19,31,1
1353,1378,5,-2,23,1,10,1
1255,1193,-68,-92,23,-80,-71,1
1142,1413,36,58,38,86,30,1
1171,1263,79,43,43,141,14,1
1317,1389,92,148,244,167,182,1
1112,1380,237,182,214,237,212,1
1211,1388,3,26,10,16,9,1
1300,1126,201,181,171,101,162,1
1462,1281,102,136,105,98,94,1
1334,1414,-81,-75,-75,-84,-96,1
1359,1189,-12,56,-29,-2,-16,1
1243,1395,94,92,70,47,80,1
1462,1247,122,87,89,69,115,1
1322,1372,-16,4,26,-5,11,1
1449,1113,107,132,110,89,127,1
1324,1237,39,47,58,47,55,1
1191,1275,91,79,111,23,113,1
1330,1433,12,1,22,-3,4,1
1223,1249,-36,-25,-38,-4,-42,1
1299,1126,-20,-30,-15,-28,-14,1
1336,1205,170,165,159,199,189,1
1391,1190,75,119,58,91,73,1
1271,1404,-59,-74,-86,-64,-122,1
1181,1422,310,316,317,309,327,1
1312,1195,70,81,24,150,73,1
1125,1223,180,146,206,194,217,1
1220,1180,146,163,130,92,140,1
1372,1402,77,89,78,84,65,1
1151,1244,207,193,168,132,159,1
1153,1261,32,8,76,4,53,1
1129,1161,44,12,56,34,33,1
1148,1192,99,43,68,99,77,1
1336,1228,8,-17,6,1,10,1
1421,1318,6,20,-26,-16,2,1
1394,1331,-181,-200,-180,-96,-171,1
1199,1155,28,19,22,53,21,1
1232,1453,98,65,90,129,58,1
1251,1456,-171,-60,-27,-146,-67,1
1313,1271,2,30,5,26,3,1
1137,1119,-5,44,-17,32,-5,1
1248,1119,32,-5,21,-14,97,1
1421,1457,71,96,68,76,79,1
1266,1385,139,157,130,114,139,1
1307,1461,136,93,141,84,135,1
1257,1353,172,205,150,136,173,1
1329,1243,-5,-9,-3,-2,-6,1
1353,1148,128,108,163,103,130,1
1375,1198,183,181,234,155,226,1
1380,1115,16,-79,-10,8,-23,1
1189,1422,64,90,74,47,61,1
1164,1175,52,-3,46,10,42,1
1347,1421,-119,-70,-154,-96,-143,1
1395,1290,238,112,190,201,206,1
1159,1250,-121,-63,-108,-127,-120,1
1234,1458,-22,-14,-20,-22,-25,1
1460,1220,143,104,134,31,144,1
1246,1184,137,113,119,162,88,1
1330,1198,165,162,166,162,133,1
1114,1407,-56,-59,-10,-87,-41,1
1449,1296,204,176,195,212,238,1
1217,1213,244,257,194,261,145,1
1351,1193,78,74,84,49,74,1
1363,1225,64,88,76,65,77,1
1142,1367,2,15,73,11,23,1
1230,1223,19,44,18,6,-28,1
1102,1398,61,25,19,29,23,1
1163,1196,-3,-6,1,7,2,1
1235,1403,-3,1,10,11,13,1
1319,1340,-124,-152,-125,-65,-112,1
1301,1189,244,237,232,215,234,1
1102,1428,65,9,68,31,68,1
1132,1178,124,74,26,45,73,1
1352,1284,173,206,168,167,205,1
1257,1266,-13,-30,-9,-10,-11,1
1457,1440,-6,2,31,32,6,1
1307,1206,125,156,123,105,132,1
1246,1185,192,193,222,144,193,1
1393,1437,11,7,6,2,8,1
1232,1283,169,126,159,83,153,1
1233,1389,166,171,164,182,172,1
1319,1186,143,80,139,78,139,1
1401,1235,-12,12,-29,12,-14,1
1417,1253,113,108,88,135,177,1
1158,1421,36,60,132,26,92,1
1382,1447,82,50,17,16,153,1
1238,1380,-17,-19,-20,-1,-11,1
1239,1316,-84,-70,-74,-95,-95,1
1458,1285,88,64,89,91,87,1
1242,1328,28,50,65,48,58,1
1224,1271,2,4,6,2,2,1
1204,1407,104,135,83,108,70,1
1270,1249,39,19,73,39,-21,1
1422,1241,-75,-79,-49,-30,-68,1
1296,1123,4,11,7,65,51,1
1460,1210,-95,-5,-45,-41,-93,1
1309,1223,-38,-26,-11,23,8,1
1313,1197,46,57,39,146,48,1
1239,1151,-14,-44,-86,-6,-128,1
1360,1362,17,24,14,8,-8,1
1398,1188,192,165,188,116,174,1
1234,1179,140,66,84,77,132,1
1358,1146,283,268,263,230,258,1
1424,1129,84,98,109,120,80,1
1437,1266,48,37,46,38,50,1
1123,1232,34,30,2,-5,-47,1
1125,1267,19,22,-21,2,-10,1
1451,1294,17,24,20,45,23,1
1130,1357,218,260,220,292,288,1
1133,1141,-74,-51,-121,-67,-93,1
1305,1400,15,-27,-10,-14,10,1
1395,1161,66,104,63,81,59,1
1288,1440,-13,-16,-31,-85,27,1
1166,1342,275,281,310,292,261,1
1455,1232,132,122,120,107,143,1
1297,1369,63,115,89,51,43,1
1156,1460,62,50,74,30,62,1
1301,1210,84,106,87,88,78,1
1324,1352,119,127,195,92,200,1
1428,1425,151,145,143,133,146,1
1281,1416,15,75,53,46,39,1
1276,1326,-95,-114,-138,-100,-131,1
1434,1310,-5,-15,19,-18,6,1
1190,1457,19,57,-25,-70,56,1
1427,1372,59,60,105,48,111,1
1340,1167,23,33,38,-1,54,1
1278,1103,110,111,91,152,145,1
1363,1167,-7,39,-51,54,-16,1
1250,1107,-17,37,-9,-4,1,1
1301,1448,106,138,76,111,92,1
1228,1276,81,47,76,72,89,1
1463,1216,124,153,228,85,175,1
1220,1209,88,128,87,86,86,1
1357,1447,-73,-51,-73,-56,-81,1
1368,1230,-128,-74,-112,-33,-140,1
1456,1144,125,71,134,100,80,1
1272,1376,-49,-33,-50,-56,-43,1
1274,1301,51,82,56,50,51,1
1448,1154,232,206,218,216,177,1
1416,1280,-49,-75,-23,-26,13,1
1133,1114,189,169,136,194,150,1
1357,1447,-25,-10,-19,-3,-44,1
1413,1414,48,6,25,-22,-4,1
1404,1369,113,103,101,91,118,1
1287,1240,123,64,137,69,120,1
1311,1270,-35,-29,-35,-15,-33,1
1202,1441,172,165,156,156,122,1
1184,1404,149,147,166,129,152,1
1189,1441,34,60,63,31,34,1
1246,1437,1,-5,2,-4,5,1
1234,1326,-92,-88,-124,-76,-93,1
1242,1406,133,132,160,72,174,1
1110,1221,27,1,17,-5,22,1
1218,1168,194,176,176,184,172,1
1172,1206,164,141,158,97,136,1
1393,1256,37,52,75,33,71,1
1360,1258,-53,-44,-60,-28,-115,1
1108,1212,1,1,2,1,2,1
1412,1194,190,217,191,192,187,1
1225,1381,166,175,174,133,161,1
1113,1390,-19,-65,-20,-47,1,1
1228,1424,2,-12,-7,12,3,1
1278,1355,217,215,221,152,230,1
1381,1324,129,-88,-63,-125,-100,1
1143,1364,185,199,175,159,182,1
1292,1117,204,201,198,138,188,1
1253,1142,91,82,88,69,81,1
1353,1416,-68,-102,-66,-48,-85,1
1394,1311,77,61,73,53,56,1
1142,1394,-63,-133,-138,-18,-141,1
1405,1178,87,107,100,38,52,1
1346,1291,-40,-49,-56,-55,-61,1
1213,1430,-8,-45,-2,-9,12,1
1323,1448,97,99,74,75,80,1
1170,1413,7,-14,23,-9,30,1
1178,1464,29,10,30,51,28,1
1199,1345,3,3,4,1,-2,1
1123,1405,-59,-129,-69,-68,-112,1
1254,1312,154,141,153,159,150,1
1460,1260,157,90,159,109,158,1
1247,1341,186,173,159,185,171,1
1459,1441,117,75,123,100,120,1
1431,1224,128,96,108,164,113,1
1181,1393,42,44,37,40,36,1
1112,1333,18,14,40,22,23,1
1402,1117,22,16,33,20,60,1
1301,1130,201,148,194,115,197,1
1437,1371,57,83,95,63,96,1
1285,1340,107,97,85,127,53,1
1308,1341,260,255,244,256,251,1
1241,1423,191,232,192,174,222,1
1181,1130,117,125,119,107,125,1
1316,1312,-10,41,-7,4,-30,1
1395,1461,60,4,56,38,12,1
1210,1367,227,210,244,204,231,1
1137,1384,268,262,264,235,240,1
1374,1349,136,111,97,57,131,1
1400,1384,243,284,272,211,274,1
1429,1363,152,114,146,100,128,1
1260,1152,160,153,163,158,145,1
1431,1170,218,209,183,221,203,1
1238,1108,32,32,33,42,34,1
1256,1317,4,23,3,2,-4,1
1391,1244,-11,18,-19,-45,6,1
1321,1254,127,95,83,129,105,1
1140,1331,207,166,220,238,202,1
1462,1458,6,-4,7,-1,9,1
1106,1115,13,14,20,4,19,1
1462,1173,90,107,72,110,71,1
1366,1224,15,15,-11,27,9,1
1409,1416,-19,-5,-17,1,-21,1
1135,1171,-5,-80,4,-32,-4,1
1407,1375,34,25,30,-21,94,1
1103,1444,130,103,93,162,126,1
1198,1194,5,-32,-35,-15,-29,1
1160,1403,99,85,87,56,98,1
1283,1295,-35,29,26,69,40,1
1266,1344,-53,-16,-30,-47,-34,1
1163,1246,-9,4,-6,10,-2,1
1208,1246,-71,-25,-53,-50,-64,1
1406,1259,-7,11,-60,-15,-11,1
1122,1404,83,122,126,174,105,1
1172,1111,169,180,191,128,181,1
1112,1181,19,4,21,-14,6,1
1375,1419,185,179,181,141,179,1
1394,1249,-1,-2,31,46,17,1
1312,1384,-118,-84,-106,-90,-146,1
1181,1448,113,109,107,88,104,1
1239,1391,-14,-5,-15,-7,-17,1
1455,1191,37,65,35,54,36,1
1438,1268,20,32,33,78,11,1
1252,1188,91,75,51,115,84,1
1229,1232,39,55,29,35,34,1
1219,1421,44,49,39,38,55,1
1192,1357,-45,-10,-33,-46,-38,1
1133,1152,175,168,190,83,158,1
1221,1298,158,141,166,122,152,1
1153,1353,79,59,68,59,81,1
1409,1187,139,193,129,122,132,1
1269,1386,57,59,65,30,53,1
1362,1164,119,97,115,148,117,1
1447,1291,34,37,52,49,50,1
1314,1116,28,7,25,6,15,1
1349,1267,-33,-19,-7,-6,-23,1
1399,1188,99,131,105,111,104,1
1216,1262,69,96,34,14,11,1
1425,1333,-88,-84,-74,-53,-40,1
1140,1424,-2,-9,16,-8,18,1
1179,1166,-55,8,-66,-20,-40,1
1140,1161,194,255,237,202,228,1
1253,1413,66,86,87,74,45,1
1107,1263,109,112,96,101,103,1
1397,1243,-31,-5,-58,-16,-31,1
1273,1195,62,66,84,46,81,1
1234,1336,28,54,28,40,32,1
1371,1344,75,-6,77,65,79,1
1461,1161,3,2,50,20,37,1
1148,1291,23,49,23,53,46,1
1189,1158,-44,-5,-36,7,-56,1
1414,1364,-6,-28,-11,-31,4,1
1218,1129,20,60,15,31,18,1
1344,1177,81,42,94,87,99,1
1114,1443,-77,-60,-52,-87,-34,1
1176,1295,-73,-12,-69,-70,-87,1
1390,1333,34,30,33,49,24,1
1269,1348,90,70,119,82,98,1
1260,1139,-66,-82,-61,-88,-70,1
1455,1320,-1,1,-8,-8,-8,1
1115,1108,27,24,23,12,9,1
1364,1415,158,90,177,151,168,1
1277,1164,205,233,263,228,224,1
1231,1321,105,124,122,103,119,1
1166,1283,-13,-4,-13,-10,-9,1
1138,1245,113,98,97,121,115,1
1370,1413,-75,-81,-164,-12,-31,1
1221,1171,72,66,91,80,54,1
1437,1220,141,101,141,141,132,1
1137,1250,96,113,104,90,79,1
1231,1117,118,86,116,17,91,1
1371,1139,-18,27,-14,25,-31,1
1307,1201,-14,-53,-5,-6,54,1
1344,1437,21,-44,-7,-20,17,1
1129,1258,150,57,168,104,127,1
1454,1106,135,142,149,109,132,1
1307,1319,196,217,192,252,200,1
1353,1263,221,230,239,236,235,1
1139,1460,57,43,48,56,67,1
1381,1377,55,87,53,59,53,1
1137,1250,-58,-104,-78,-53,-64,1
1364,1168,144,132,157,134,140,1
1400,1329,-8,4,-11,-6,-15,1
1145,1352,20,14,-22,-1,-43,1
1268,1271,301,273,302,279,312,1
1106,1115,91,45,100,50,67,1
1459,1204,210,188,192,194,203,1
1437,1371,74,49,79,58,70,1
1172,1422,265,225,276,233,276,1
1246,1280,86,93,71,86,76,1
1199,1448,60,72,50,39,57,1
1314,1181,4,5,3,3,4,1
1244,1391,-16,-13,-11,-16,-15,1
1239,1190,-87,-88,-102,-89,-104,1
1178,1141,48,36,60,56,26,1
1283,1232,67,72,78,73,69,1
1208,1293,85,-37,46,105,-38,1
1409,1408,130,98,132,102,120,1
1201,1361,-200,-146,-226,-106,-169,1
1331,1282,116,169,98,133,131,1
1248,1110,2,3,11,-10,13,1
1420,1392,1,15,-18,-28,-15,1
1266,1393,-22,-30,-19,-29,-11,1
1374,1408,192,171,180,160,184,1
1129,1167,225,242,195,194,220,1
1159,1248,63,49,80,85,80,1
1338,1378,117,116,137,95,117,1
1310,1461,-85,7,154,56,-23,1
1326,1458,-49,-62,-46,-46,-47,1
1450,1285,17,-62,50,-45,-14,1
1107,1263,206,218,207,192,211,1
1114,1212,92,130,82,114,114,1
1306,1171,-17,-74,-43,-16,-71,1
1253,1142,55,58,54,73,56,1
1195,1176,83,198,138,137,176,1
1319,1170,132,87,100,113,130,1
1187,1175,100,55,85,136,116,1
1457,1342,214,212,208,170,163,1
1283,1133,95,78,76,26,80,1
1414,1364,-10,-6,-30,-28,-18,1
1439,1149,260,284,245,244,206,1
1330,1182,-77,-35,-55,-3,-86,1
1360,1238,253,226,285,279,240,1
1207,1459,77,59,133,63,104,1
1421,1149,200,187,179,148,168,1
1139,1454,-20,-26,-29,-7,-20,1
1158,1441,35,7,36,72,65,1
1389,1346,83,43,73,60,83,1
1261,1368,181,158,167,222,163,1
1414,1218,-66,-59,-68,-1,-40,1
1429,1430,147,101,146,72,107,1
1173,1267,90,69,126,58,102,1
1329,1115,301,286,302,266,306,1
1337,1360,-69,-28,-78,-67,-54,1
1313,1271,72,79,75,52,67,1
1147,1442,2,5,-4,17,2,1
1397,1205,180,109,164,142,184,1
1221,1151,63,8,51,54,51,1
1299,1214,-46,-56,-52,-93,-39,1
1447,1463,140,41,64,59,84,1
1345,1193,197,163,165,115,225,1
1411,1108,130,133,131,94,116,1
1273,1195,90,86,80,62,87,1
1451,1286,-85,-67,-67,-82,-63,1
1343,1463,106,112,123,102,108,1
1314,1257,5,1,11,6,12,1
1284,1165,183,145,188,154,170,1
1219,1149,-1,39,-26,-37,-58,1
1244,1195,-23,-55,-15,-18,-28,1
1273,1195,-30,25,-50,40,-47,1
1111,1189,106,160,125,117,129,1
1229,1179,6,3,6,-6,-8,1
1437,1433,3,3,-4,30,-6,1
1351,1265,67,68,63,41,98,1
1170,1230,49,115,80,111,137,1
1225,1450,5,-49,-64,20,9,1
