team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1424,1461,86,86,89,171,83,114,32,79,135,138,104,1
1424,1102,86,25,74,103,72,76,83,72,62,69,112,1
1433,1200,141,168,141,80,160,162,158,130,149,157,148,1
1378,1198,3,47,27,102,51,23,21,12,43,51,16,1
1378,1325,-145,-36,-101,-91,-81,-52,-62,-105,-45,-79,-98,1
1342,1239,52,26,53,153,45,-2,-14,80,42,71,3,1
1292,1150,16,-9,49,18,17,50,125,51,16,10,61,1
1282,1465,-51,-30,-18,-73,-69,-46,-68,-46,56,-84,-35,1
1329,1394,223,189,216,208,218,194,247,198,238,218,190,1
1392,1346,88,132,132,115,192,154,91,78,134,80,74,1
1256,1223,161,191,178,193,205,131,167,159,142,192,177,1
1308,1307,37,45,99,59,75,47,57,79,-50,18,31,1
1233,1346,-18,-79,-13,-61,4,-62,20,7,-69,-29,-28,1
1465,1290,99,23,16,46,23,27,121,65,-8,73,43,1
1450,1351,-57,-73,-26,-104,-24,-1,3,-49,54,-47,-12,1
1162,1127,103,117,78,90,90,32,9,101,39,90,103,1
1293,1188,276,284,265,287,262,279,239,228,287,282,265,1
1403,1329,97,116,73,111,73,90,58,80,106,80,85,1
1300,1126,7,8,6,15,17,-10,-12,3,39,-26,34,1
1116,1281,37,3,30,67,42,22,5,29,30,16,37,1
1222,1409,107,100,98,92,88,89,68,84,101,85,89,1
1177,1344,-35,-21,-53,-24,-35,-38,-54,-34,-48,-27,-47,1
1190,1457,19,57,-25,-70,56,33,54,10,12,87,39,1
1376,1281,-40,-37,-42,-70,-8,-82,-61,-16,-120,-28,-21,1
1340,1451,-128,-117,-124,-84,-117,-122,-57,-109,-111,-121,-117,1
1179,1356,-5,76,17,110,-8,73,15,-9,67,68,-13,1
1418,1309,186,183,142,194,165,152,180,195,180,191,192,1
1318,1180,135,136,124,95,130,128,129,143,133,153,145,1
1146,1368,34,17,40,41,34,74,-26,38,70,27,13,1
1408,1411,16,-76,10,59,58,-49,39,64,-32,10,47,1
1384,1136,63,42,73,74,70,57,84,81,86,59,78,1
1256,1431,125,125,102,123,123,133,80,96,143,103,105,1
1340,1285,-195,-186,-173,-128,-181,-150,-99,-168,-100,-189,-142,1
1101,1146,69,50,70,43,93,83,50,53,100,68,47,1
1429,1461,279,272,218,277,242,265,87,221,278,274,232,1
1405,1103,56,80,48,93,22,86,102,53,94,62,53,1
1190,1204,-18,9,-48,-131,7,-15,6,-47,-6,-17,-17,1
1393,1130,68,75,64,75,61,57,47,54,79,71,68,1
1141,1296,-14,14,-8,-49,-5,57,61,-22,52,-24,-1,1
1103,1325,62,29,40,6,51,-2,-28,28,-2,36,44,1
1205,1367,148,174,141,120,144,156,127,130,206,153,160,1
1346,1389,50,17,73,22,49,48,22,37,68,62,35,1
1317,1115,199,211,208,200,229,199,177,208,200,238,208,1
1459,1422,47,41,41,87,34,6,-30,50,1,87,8,1
1373,1193,12,36,13,55,22,64,3,-17,68,6,-3,1
1124,1311,243,116,170,258,178,159,128,221,141,168,208,1
1294,1186,108,107,99,180,121,125,70,82,164,89,76,1
1279,1195,170,131,151,156,213,212,129,151,197,195,146,1
1284,1193,-58,-20,-59,-18,-40,-12,-27,-48,-38,-64,-29,1
1269,1172,-119,-125,-108,-72,-84,-158,-143,-84,-156,-81,-97,1
1186,1286,-31,-18,-6,-79,9,-63,38,25,-47,-23,30,1
1452,1240,106,53,94,131,88,73,143,105,101,95,116,1
1308,1431,195,190,244,151,181,149,160,195,103,225,198,1
1399,1398,-34,-13,-26,-44,-28,-6,51,-37,-14,-34,-34,1
1309,1249,-57,-94,-49,-30,-46,-42,-17,-33,-101,-97,-108,1
1379,1194,39,17,32,47,53,1,14,69,33,49,33,1
1239,1391,71,44,47,40,54,61,33,38,71,55,64,1
1334,1337,-59,-36,-19,-43,-29,-25,48,-22,-40,-75,-36,1
1352,1192,-37,-32,-35,-116,-30,-53,0,-24,-31,-48,-2,1
1132,1123,-89,-98,-102,-123,-74,-102,-91,-95,-130,-103,-97,1
1410,1370,5,122,-12,22,-27,57,5,-3,20,-37,22,1
1262,1107,32,50,-11,6,6,56,-45,2,109,55,-8,1
1296,1413,95,32,95,128,73,49,-36,64,30,42,20,1
1106,1105,28,12,20,11,24,19,17,22,46,16,23,1
1270,1146,-31,-17,-16,1,-19,-53,-83,-25,-44,2,-34,1
1140,1388,-69,-69,-53,-92,-44,-58,-38,-53,-62,-77,-53,1
1248,1192,-28,-29,-12,-103,-35,-25,-44,3,-2,-26,-14,1
1119,1259,31,-3,42,36,53,24,30,42,48,48,51,1
1294,1285,-57,-70,-70,-41,-64,-80,-56,-61,-58,-48,-56,1
1138,1245,113,98,97,121,115,57,78,115,90,103,106,1
1182,1347,-6,-41,-39,-48,5,-52,-34,-4,-52,-53,-30,1
1393,1448,137,167,120,133,127,115,99,109,133,128,127,1
1260,1229,103,127,84,145,73,69,70,87,137,154,80,1
1356,1387,-30,8,-37,55,-12,-36,-6,-32,-8,-59,-6,1
1460,1156,127,155,122,141,146,121,138,129,109,136,141,1
1424,1334,-11,-53,-55,37,23,-2,36,19,-49,-1,26,1
1172,1433,-38,-28,-27,-80,-27,-29,0,-18,-47,-107,-26,1
1194,1406,-35,-4,196,-43,19,22,-33,-25,93,79,-25,1
1150,1187,-56,-36,-77,-108,-78,-63,-77,-68,-81,-69,-43,1
1443,1458,-108,-76,-103,-116,-108,-112,-52,-100,-88,-127,-99,1
1401,1116,-37,-5,-32,-30,-24,-34,-15,-35,-55,-17,-51,1
1280,1116,31,20,19,46,32,23,12,15,29,29,24,1
1332,1450,144,183,134,154,131,154,111,133,158,138,139,1
1281,1287,187,235,208,176,160,203,252,205,213,176,195,1
1237,1178,10,38,29,-31,51,-4,6,30,9,5,22,1
1416,1374,62,75,58,60,28,93,64,36,93,46,32,1
1293,1283,53,93,53,94,51,41,66,-29,72,-36,32,1
1159,1127,114,176,209,143,159,152,126,128,217,92,114,1
1371,1213,75,76,50,76,58,68,114,61,172,41,59,1
1217,1221,69,65,-33,40,46,25,82,73,11,74,102,1
1117,1426,-96,-155,-105,-142,-53,-90,-100,-89,-86,-87,-89,1
1396,1143,86,167,113,105,88,147,128,100,130,170,132,1
1125,1359,155,98,103,250,136,85,147,137,110,145,159,1
1452,1386,74,39,2,50,48,73,119,83,74,112,99,1
1312,1254,46,-58,-24,20,75,-23,-4,38,-30,-5,17,1
1374,1270,248,122,137,181,156,172,164,215,144,213,232,1
1419,1407,57,67,52,70,33,22,8,23,55,87,41,1
1266,1207,55,68,62,57,58,45,53,59,33,51,62,1
1366,1354,-10,-11,-9,-20,-11,-1,27,-10,-20,-14,-11,1
1373,1193,-8,3,-26,87,4,37,-11,-39,35,-9,-18,1
1314,1393,35,41,33,38,31,30,22,34,36,34,34,1
1144,1342,-28,17,8,-45,9,2,64,2,-22,-35,41,1
1378,1192,87,107,104,63,123,129,111,98,160,86,87,1
1133,1368,161,62,149,102,175,96,61,164,102,140,121,1
1176,1442,-29,1,-8,-66,-8,-12,18,-30,-17,-37,-29,1
1342,1299,49,-15,44,64,64,32,-19,71,29,72,12,1
1286,1225,61,74,49,46,38,88,-28,21,57,25,25,1
1439,1318,49,55,120,44,108,84,68,78,90,54,55,1
1113,1143,218,243,178,222,185,235,179,167,243,197,216,1
1169,1413,-37,-68,-68,-23,-51,-72,-116,-80,-49,-21,-58,1
1378,1374,17,33,-32,14,-41,54,-33,-40,47,13,-41,1
1316,1244,152,106,116,47,140,88,65,121,96,147,129,1
1251,1108,208,180,215,216,201,203,155,190,203,220,202,1
1437,1344,68,44,47,79,52,61,41,51,57,52,59,1
1187,1299,43,-33,41,41,65,-1,32,63,-10,45,30,1
1303,1355,-89,-78,-98,-97,-102,-45,-98,-107,-74,-111,-91,1
1380,1105,6,3,7,-2,9,-3,7,4,2,9,7,1
1447,1110,-82,-71,-142,-152,-132,-78,105,-91,-63,-107,-28,1
1222,1322,297,297,297,309,295,309,319,311,311,268,300,1
1304,1336,44,59,51,81,45,48,28,40,31,56,42,1
1133,1229,-16,18,-16,13,-19,-27,-30,-16,-32,-28,-9,1
1452,1434,121,145,142,91,82,130,159,131,131,105,111,1
1204,1285,-82,-102,-81,-59,28,-74,-95,-89,-58,-62,-69,1
1153,1378,125,110,134,61,128,80,146,141,63,101,156,1
1269,1356,-63,-99,-81,-51,-78,-99,-94,-40,-104,-57,-46,1
1159,1248,151,128,148,138,131,141,138,125,150,141,132,1
1308,1152,291,308,297,283,287,305,294,275,298,294,287,1
1411,1380,136,211,131,122,89,173,107,113,155,125,115,1
1458,1228,93,92,73,119,79,130,88,69,143,57,72,1
1195,1239,24,-49,54,29,35,47,94,56,32,44,26,1
1239,1342,-17,-16,-49,-123,-63,-41,-14,-69,-48,-40,14,1
1328,1455,42,18,73,48,69,51,11,42,10,50,36,1
1337,1360,-92,-44,-93,-47,-93,-114,-152,-76,-90,-58,-94,1
1219,1102,-43,-104,-4,64,8,-30,-40,-36,-21,-104,-44,1
1341,1106,47,68,30,17,27,60,60,21,35,58,40,1
1129,1461,101,123,106,90,97,102,36,97,113,161,108,1
1267,1330,-62,-81,-57,-123,-31,-57,-31,-51,-33,-56,-35,1
1272,1408,185,251,191,216,152,193,123,164,215,205,150,1
1451,1226,59,49,72,90,106,51,73,77,66,24,88,1
1348,1203,129,72,113,126,130,106,115,113,125,105,139,1
1402,1209,13,-11,-11,46,-10,-12,-68,-13,2,5,-15,1
1400,1314,-23,-43,-36,-40,-45,-23,-20,-33,-37,-40,-33,1
1438,1338,85,107,96,78,88,124,145,87,127,94,92,1
1278,1316,144,98,126,87,123,162,180,126,189,100,140,1
1180,1352,14,93,80,67,86,47,12,47,110,20,18,1
1241,1150,141,98,120,84,32,34,29,94,41,125,102,1
1277,1296,139,158,145,133,147,173,198,145,171,150,148,1
1300,1175,48,54,46,76,64,33,31,34,92,53,75,1
1165,1171,-53,-32,-12,-48,-30,-4,47,-12,-55,-59,-17,1
1374,1207,-23,-29,-34,-19,-15,-79,-40,-15,-84,-9,5,1
1276,1314,-4,-6,-2,-12,-6,5,7,-9,5,-3,-4,1
1253,1142,101,103,94,60,96,89,118,108,100,90,97,1
1220,1264,175,146,186,175,178,147,130,156,162,190,168,1
1402,1427,42,58,71,97,128,74,-24,41,57,38,21,1
1189,1241,-68,-38,-65,-16,-86,-70,-9,-57,-66,-35,-57,1
1278,1329,8,-50,13,25,-7,18,-11,3,21,2,-2,1
1224,1465,-95,-9,86,25,37,-91,-151,-67,38,-26,-51,1
1395,1235,-25,-7,-18,-35,-20,-17,19,-17,-11,-24,-19,1
1180,1241,-6,8,-9,12,-28,15,20,-16,44,23,-20,1
1265,1284,43,-45,4,66,9,-34,-53,10,-7,43,22,1
1178,1237,-49,-43,-74,-122,-89,-42,-35,-75,-58,-52,-61,1
1367,1354,16,-5,1,35,8,16,4,10,14,3,4,1
1439,1440,291,318,316,283,278,257,260,312,215,282,297,1
1450,1113,-175,-195,-152,-185,-145,-213,-137,-145,-200,-158,-155,1
1395,1185,86,83,68,148,153,104,102,120,78,138,96,1
1279,1360,23,10,13,28,43,21,9,30,-5,17,17,1
1115,1106,-10,8,-2,2,-18,24,28,-5,19,-12,-2,1
1103,1141,42,16,39,56,43,-45,-52,44,-21,44,25,1
1210,1323,16,38,6,19,-10,-6,-47,-5,12,19,-4,1
1204,1419,38,48,29,36,47,47,40,43,34,8,39,1
1258,1339,166,182,177,166,161,182,118,149,208,165,134,1
1316,1466,130,124,124,109,120,146,117,82,141,169,121,1
1210,1197,267,229,260,239,252,234,224,257,237,252,262,1
1153,1279,25,50,-8,-2,16,66,85,22,80,6,41,1
1449,1332,7,19,-2,28,-2,43,27,3,32,6,-7,1
1159,1259,126,50,132,139,124,106,120,113,101,129,127,1
1140,1428,33,9,13,-3,24,-10,-24,10,-36,-1,27,1
1286,1450,-137,-133,-156,-79,-138,-137,-128,-148,-157,-142,-142,1
1427,1431,68,56,36,-32,42,44,49,64,12,56,33,1
1389,1193,-18,-29,-23,-14,-15,-2,-14,-29,-7,-31,-18,1
1292,1150,33,45,50,20,38,29,114,56,31,34,35,1
1458,1234,20,26,20,11,22,16,30,12,8,14,20,1
1382,1182,16,60,14,4,13,-21,27,28,-14,25,1,1
1222,1410,260,216,152,225,190,185,169,182,282,228,254,1
1433,1203,216,173,172,179,186,190,125,152,223,219,160,1
1241,1174,-22,37,-20,-15,-6,-57,-68,3,-70,-22,-29,1
1246,1242,-2,13,-3,7,1,-1,-6,-5,-6,-3,-5,1
1153,1374,102,99,79,90,61,110,101,74,108,71,74,1
1249,1372,67,93,47,35,38,58,-55,25,99,84,58,1
1144,1255,86,113,89,66,91,74,93,90,109,88,87,1
1186,1225,58,145,70,71,85,72,70,99,70,56,65,1
1164,1271,8,10,3,23,5,11,4,5,13,9,8,1
1368,1223,-64,3,-25,10,-41,-67,86,-25,-95,-60,-1,1
1201,1404,232,231,245,231,181,233,214,205,201,255,215,1
1458,1390,65,-3,-57,57,16,27,-16,37,39,77,47,1
1348,1387,-15,-2,-15,-8,-21,-35,24,11,-14,-16,18,1
1199,1155,9,3,8,15,10,14,9,13,16,-3,10,1
1186,1294,-106,-37,-83,-133,-87,-97,-67,-62,-125,-100,-108,1
1227,1460,-76,-111,-74,-94,-73,-70,-51,-55,-84,-67,-72,1
1340,1186,-26,-67,-42,38,-15,-19,-22,-52,10,-13,-26,1
1125,1244,240,272,208,263,236,262,233,209,192,246,225,1
1455,1416,-88,-98,-88,-157,-76,-91,-3,-60,-109,-65,-42,1
1383,1264,26,31,39,87,32,82,-4,3,124,56,2,1
1227,1156,108,134,110,106,110,134,117,116,116,126,121,1
1261,1202,53,22,47,43,56,-14,17,55,-24,42,57,1
1298,1174,-119,-121,-165,-159,-153,-104,-20,-90,14,-101,-81,1
1355,1315,196,221,180,213,181,187,199,184,203,198,200,1
1102,1377,-78,-94,-162,-133,-104,-142,-134,-91,-68,-34,-91,1
1120,1389,214,234,298,232,251,249,263,211,268,196,207,1
1162,1233,-63,-61,-63,17,-40,-108,-144,-50,-24,-85,-81,1
1399,1419,-102,-147,-177,-116,-152,-100,-1,-119,-148,-155,-133,1
1307,1133,-41,-2,-28,-88,-5,-35,-20,-35,-1,-13,5,1
1326,1234,-14,-22,-5,-22,-7,-22,7,-7,-12,-9,-10,1
1409,1408,179,238,168,182,169,216,157,154,211,183,178,1
1322,1372,-144,-180,-148,-74,-135,-153,-210,-133,-97,-158,-184,1
1201,1334,32,62,24,64,90,26,51,33,4,76,73,1
1399,1183,-32,-44,-32,-10,-33,-76,-35,-17,-60,-38,-37,1
1229,1129,26,-33,88,-34,-6,5,-26,-31,-2,36,9,1
1419,1209,-19,-27,-42,6,-44,-92,-92,-52,-71,-23,-40,1
1330,1443,35,20,19,8,16,18,2,22,-1,36,11,1
1207,1224,182,173,201,125,195,187,236,209,189,169,203,1
1402,1111,102,128,80,57,69,148,132,61,194,79,63,1
1353,1162,130,151,179,207,158,195,220,165,208,195,138,1
1242,1185,184,171,191,221,204,214,150,180,178,208,167,1
1272,1455,45,42,31,46,39,13,-20,37,41,33,38,1
1209,1117,122,82,117,105,112,125,141,128,148,98,129,1
1430,1370,16,53,8,-15,10,45,33,25,23,-7,24,1
1346,1310,55,37,59,38,52,33,-49,32,42,69,26,1
1163,1248,216,155,242,228,226,178,203,234,135,214,216,1
1322,1105,11,5,11,22,13,8,4,5,6,20,10,1
1463,1284,197,195,223,236,200,221,152,186,246,227,177,1
1245,1296,-75,-106,-48,-62,-22,4,44,-51,-9,-34,-30,1
1262,1127,82,82,50,53,71,85,49,58,116,82,62,1
1103,1296,4,-4,6,-10,25,-17,3,7,-6,20,15,1
1462,1385,-31,-37,-10,-19,-21,-33,7,-12,-40,-25,-22,1
1331,1377,-73,-115,-80,-11,-86,-42,-84,-78,-38,-46,-94,1
1176,1461,-66,-71,-29,-52,-49,-68,-111,-58,-72,-36,-28,1
1312,1239,58,6,71,79,67,76,96,67,88,51,66,1
1158,1354,240,260,198,196,216,248,248,214,243,207,213,1
1453,1464,139,157,143,139,121,156,110,136,173,130,146,1
1428,1290,272,290,228,290,279,298,309,276,291,236,262,1
1173,1200,148,147,144,127,152,180,154,133,174,149,157,1
1283,1133,-37,1,-19,-9,-43,-53,-66,-24,-1,-36,-26,1
1207,1344,-13,-14,-20,-3,-6,-12,-45,-25,-38,-7,-23,1
1303,1295,38,51,20,75,18,60,22,24,44,36,44,1
1310,1145,-37,-45,-58,-25,-54,-64,-51,-47,-67,-45,-34,1
1438,1456,178,174,192,210,167,210,171,181,192,219,176,1
1214,1350,-112,-89,-95,-55,-135,-127,-104,-173,-89,-116,-106,1
1308,1307,34,44,63,99,74,45,53,41,-10,39,28,1
1336,1321,-15,-34,-21,-22,-6,-63,-5,-4,-58,-17,-12,1
1138,1185,138,106,131,193,155,157,104,129,166,166,124,1
1400,1213,95,67,75,64,91,99,107,82,109,43,85,1
1407,1209,-85,-111,-93,-71,-73,-118,-114,-73,-125,-99,-93,1
1426,1157,-82,-80,-40,-112,-56,-51,75,-47,-89,-88,-39,1
1279,1116,25,67,16,37,20,41,-15,9,41,26,9,1
1420,1127,124,144,125,123,115,146,154,119,136,105,107,1
1122,1404,175,169,169,220,156,178,141,164,212,187,164,1
1434,1284,86,75,135,69,156,90,96,119,106,123,76,1
1418,1368,159,137,167,161,180,165,119,189,119,157,171,1
1260,1320,128,135,100,151,100,87,106,101,117,136,93,1
1429,1363,296,288,270,282,282,273,213,276,281,287,267,1
1243,1281,52,76,54,59,51,37,37,51,16,36,39,1
1119,1248,53,55,64,85,55,60,46,50,72,58,67,1
1200,1224,67,79,69,34,29,44,92,98,57,44,68,1
1424,1218,67,30,63,20,40,37,31,36,-3,53,58,1
1312,1244,164,165,151,188,142,191,131,125,228,181,129,1
1145,1265,3,77,12,-32,21,12,112,59,-47,-66,68,1
1323,1130,22,-17,35,11,39,11,20,26,-1,25,40,1
1252,1316,131,186,144,212,139,180,153,117,175,114,133,1
1269,1346,112,20,119,121,121,50,79,132,45,92,116,1
1433,1382,103,50,94,113,84,134,46,64,132,98,74,1
1105,1212,-69,-108,-80,-65,-63,-104,-102,-62,-120,-69,-42,1
1346,1284,58,48,64,68,44,53,21,40,118,60,15,1
1117,1194,-54,-40,-65,-72,-53,-101,-83,-52,-104,-80,-29,1
1106,1380,27,25,16,6,18,41,9,14,56,16,5,1
1144,1197,110,54,-46,140,79,96,92,120,118,70,83,1
1241,1164,163,84,107,58,88,117,79,110,102,135,140,1
1428,1197,213,171,187,170,195,190,271,230,218,209,234,1
1184,1297,-144,-167,-155,-246,-164,-145,-146,-167,-130,-179,-149,1
1298,1136,44,80,10,61,79,102,133,72,187,27,53,1
1293,1404,236,219,225,99,229,235,221,205,244,210,256,1
1293,1184,177,178,154,166,166,185,167,159,149,154,171,1
1414,1415,200,124,176,176,200,209,180,170,193,186,161,1
1172,1318,11,28,28,2,40,72,30,19,46,-54,-8,1
1206,1200,103,194,105,87,100,107,96,90,78,65,102,1
1250,1117,150,135,153,192,112,122,92,152,165,124,117,1
1358,1309,109,138,83,59,92,95,66,100,89,145,105,1
1136,1306,2,-5,1,-72,-15,-1,-12,-13,-11,15,-13,1
1378,1187,89,75,69,75,94,89,40,65,93,101,78,1
1448,1434,30,52,4,-48,-1,66,56,59,82,-20,17,1
1211,1401,55,40,145,71,66,48,25,95,28,68,63,1
1384,1291,41,27,69,61,63,54,57,65,72,33,39,1
1200,1241,-9,-9,12,123,-43,12,13,28,1,33,-13,1
1282,1213,-163,-141,-190,-189,-164,-159,-147,-142,-161,-178,-169,1
1391,1244,4,-8,-1,2,-1,1,-6,-2,-1,1,2,1
1276,1278,40,30,40,30,35,29,43,42,36,40,37,1
1429,1106,266,291,285,303,272,283,231,267,235,279,263,1
1390,1450,73,131,78,127,64,95,87,93,96,64,83,1
1232,1424,-8,-7,-10,-70,-13,-2,-7,-13,40,-16,-30,1
1119,1298,44,22,40,67,49,1,-54,37,25,38,41,1
1263,1262,-103,-101,-66,-76,-89,-112,-74,-80,-130,-83,-77,1
1338,1309,173,160,145,133,140,137,126,159,179,194,156,1
1443,1116,-47,-33,-58,-107,-44,-44,-43,-56,-44,-17,-43,1
1138,1123,60,59,63,53,55,83,80,64,72,67,62,1
1325,1233,-14,-100,-97,-32,-120,-84,-33,-3,22,-25,-24,1
1392,1262,74,17,116,87,77,116,99,88,99,94,93,1
1246,1280,14,25,18,23,15,19,18,19,20,16,22,1
1266,1380,306,314,311,312,306,316,309,307,304,304,300,1
1271,1288,-24,-18,-18,-28,-18,-15,-12,-18,-16,-18,-24,1
1332,1112,8,50,-6,-25,5,-3,-25,8,-3,16,1,1
1252,1312,103,94,115,48,120,62,80,109,36,80,110,1
1139,1296,121,141,122,124,135,149,183,143,153,120,132,1
1211,1339,304,315,315,325,299,305,273,279,310,305,294,1
1464,1178,-79,-10,-62,-56,-61,-85,-70,-57,-95,-54,-68,1
1209,1407,79,41,83,81,65,120,100,69,126,83,83,1
1138,1145,190,169,185,243,183,209,168,159,253,224,171,1
1361,1429,-107,-90,-45,-58,-63,-100,6,-53,-86,-88,-50,1
1368,1408,-119,-82,-146,-197,-150,-97,-13,-170,-27,-109,-105,1
1199,1457,136,136,130,170,150,127,149,157,166,190,149,1
1284,1373,-21,18,-19,-57,-38,-38,-9,-1,-86,-43,4,1
1333,1143,213,223,136,169,168,228,120,150,202,173,160,1
1355,1377,122,163,122,163,104,89,73,109,127,130,91,1
1447,1193,-5,-95,-119,-44,-56,-102,-1,-72,-82,-11,-14,1
1234,1366,310,295,306,329,309,297,222,316,308,329,314,1
1452,1351,82,133,70,60,153,151,125,87,187,116,126,1
1358,1238,67,183,211,48,127,118,116,108,108,73,100,1
1287,1404,60,65,53,49,56,52,18,52,54,18,51,1
1433,1351,76,87,83,87,86,125,78,61,85,107,79,1
1222,1163,66,72,62,61,62,119,99,54,99,66,82,1
1375,1105,144,116,125,132,149,104,96,140,110,156,141,1
1219,1377,-121,-198,-166,-69,-96,-172,-174,-127,-89,-138,-135,1
1405,1141,85,93,81,142,58,56,66,80,78,96,79,1
1103,1245,40,-5,-2,-1,20,-57,-47,22,-26,36,18,1
1185,1131,87,104,-67,-9,-45,51,103,70,77,32,67,1
1216,1130,-115,-109,-113,-159,-120,-184,-186,-117,-189,-111,-140,1
1209,1426,104,58,56,54,101,117,73,87,135,106,81,1
1331,1176,-4,-22,-8,-22,-20,15,0,3,8,35,-5,1
1259,1119,-24,8,-29,-82,-34,-27,-23,-35,1,-25,-47,1
1354,1288,-30,-31,-21,-27,-6,-37,-30,-17,-4,-27,-12,1
1330,1427,41,2,44,110,44,82,88,33,99,15,58,1
1385,1383,251,173,227,160,238,226,244,249,164,239,257,1
1381,1226,27,35,11,51,13,30,15,19,30,-4,3,1
1251,1466,261,258,227,247,231,227,179,191,263,267,215,1
1401,1104,-61,-44,-41,-55,-46,-55,-27,-49,-84,-53,-65,1
1343,1263,174,126,72,125,163,117,97,142,54,183,182,1
1196,1208,65,46,57,52,54,35,26,50,47,83,51,1
1457,1149,36,15,59,87,54,83,97,38,67,38,53,1
1243,1395,-29,-25,-16,-23,-16,-12,2,-17,-26,-40,-15,1
1428,1450,55,95,51,55,54,84,98,66,83,39,67,1
1338,1387,-45,-49,29,35,23,-8,-34,-33,8,-90,-80,1
1416,1374,70,87,70,79,37,100,77,44,101,56,75,1
1444,1380,129,136,154,136,185,182,153,134,177,133,152,1
1356,1283,83,26,55,34,47,74,63,57,80,60,69,1
1277,1399,298,283,312,289,287,283,207,307,300,305,296,1
1378,1391,110,169,173,131,122,146,113,161,185,164,116,1
1142,1415,-59,-104,-35,-41,-24,-49,-25,-51,-53,-42,-58,1
1447,1384,-28,-73,-19,33,-3,19,43,-11,-12,-22,2,1
1428,1417,-51,3,-41,-61,-34,-26,-6,-39,-27,-29,-44,1
1158,1406,186,129,164,128,160,172,107,143,199,175,129,1
1394,1372,20,-8,-29,3,-29,-41,-125,-16,-12,31,-7,1
1427,1394,123,84,85,10,104,55,115,117,42,118,50,1
1382,1386,-56,-43,-74,-93,-67,-101,-8,-31,-97,-64,-30,1
1374,1409,45,49,32,47,50,-30,-33,40,-5,57,47,1
1129,1382,-1,-34,-26,-4,3,-24,-17,15,-44,28,15,1
1330,1379,47,62,70,74,60,74,98,57,75,31,85,1
1232,1443,-80,-142,-50,-156,-91,-103,-110,-81,-137,-99,-88,1
1442,1369,45,-7,2,117,-42,-77,-64,25,-65,79,50,1
1190,1152,193,229,180,118,261,224,211,180,217,205,193,1
1400,1242,-18,-24,-20,-17,-18,-30,-29,-21,-29,-13,-23,1
1163,1165,164,126,233,127,160,139,158,175,72,163,148,1
1172,1348,76,142,57,47,44,88,39,39,88,65,62,1
1160,1112,11,101,-14,15,-24,-17,-46,8,-6,-4,4,1
1131,1306,128,148,182,98,142,152,106,73,116,146,120,1
1113,1390,52,-1,55,65,71,51,47,39,65,82,61,1
1353,1304,-96,-99,-88,-78,-89,-71,-82,-84,-78,-83,-88,1
1223,1270,65,38,37,35,43,56,5,54,72,43,59,1
1423,1241,20,71,43,15,-17,14,16,11,18,52,27,1
1466,1239,-72,-103,-60,-59,-56,-54,-25,-42,-93,-62,-80,1
1210,1341,196,164,193,220,183,191,190,201,214,172,199,1
1227,1297,-136,-160,-108,-172,-98,-157,-93,-91,-180,-114,-107,1
1375,1117,17,78,29,69,25,-10,-3,45,-20,-5,30,1
1436,1171,99,100,125,50,108,134,210,115,53,76,129,1
1345,1458,-2,1,9,9,-2,-5,31,3,-3,3,11,1
1373,1264,55,27,41,110,67,64,8,43,67,77,47,1
1315,1176,1,5,-1,33,3,-18,-19,16,33,19,-5,1
1165,1406,20,-14,27,-16,20,59,6,-2,82,61,-20,1
1137,1221,1,55,21,93,-8,-3,82,45,-51,-45,56,1
1192,1136,108,119,95,159,79,78,64,85,98,104,104,1
1149,1205,-49,-70,-56,-95,-57,-123,-77,-37,-117,-42,-68,1
1249,1341,8,12,-83,-11,-46,-32,4,-36,-14,34,50,1
1278,1304,-14,-75,-33,-42,-50,-5,-31,-51,-31,-48,-41,1
1181,1323,72,86,62,71,59,70,54,59,90,72,57,1
1168,1339,112,127,122,118,120,22,69,116,92,94,78,1
1368,1322,32,63,36,52,29,15,102,35,8,28,58,1
1397,1281,83,69,71,95,90,78,49,68,87,47,76,1
1351,1265,111,175,120,145,108,137,175,130,141,57,132,1
1269,1192,148,138,146,65,148,119,104,162,88,147,144,1
1205,1421,162,148,135,103,146,159,75,127,193,127,158,1
1411,1238,115,100,97,93,97,116,87,101,115,72,102,1
1414,1364,46,37,50,55,34,69,24,46,61,45,46,1
1356,1369,195,183,151,212,146,150,126,166,130,195,186,1
1117,1114,-52,-16,-41,-40,-33,48,55,-41,42,-43,-45,1
1139,1279,52,58,-14,30,15,60,70,38,89,34,51,1
1173,1172,12,19,-1,50,7,-8,-36,6,-1,22,8,1
1250,1343,-7,28,114,48,-14,5,16,-8,132,-51,-30,1
1281,1333,9,-6,-14,-4,-28,24,27,-6,14,4,9,1
1233,1351,-14,5,-15,-28,-27,-14,-36,-23,-38,-37,-33,1
1396,1259,218,203,165,144,210,225,253,207,166,220,228,1
1130,1357,247,202,219,195,202,262,272,235,271,210,262,1
1213,1117,146,162,194,147,107,152,134,198,7,205,187,1
1318,1174,160,147,143,180,136,120,116,152,134,147,142,1
1438,1439,6,4,4,1,7,5,20,2,-4,7,5,1
1236,1103,-88,-108,-148,-168,-164,-80,-48,-124,-86,-102,-45,1
1273,1440,147,166,154,151,140,90,95,140,86,132,154,1
1135,1262,107,-26,66,84,21,-32,-25,67,-5,43,74,1
